timestep,condition,seed,cluster_count,modularity_Q,variance,merger_event
291,treatment,1,9,-0.01844888888888889,0.46955233860246637,0
292,treatment,1,9,-0.01844888888888889,0.4695523384127609,0
293,treatment,1,9,-0.01844888888888889,0.4695523382297593,0
294,treatment,1,9,-0.01844888888888889,0.4695523380532246,0
295,treatment,1,9,-0.01844888888888889,0.46955233788292844,0
296,treatment,1,9,-0.01844888888888889,0.46955233771865046,0
297,treatment,1,9,-0.01844888888888889,0.4695523375601777,0
298,treatment,1,9,-0.01844888888888889,0.46955233740730523,0
299,treatment,1,9,-0.01844888888888889,0.4695523372598351,0
300,treatment,1,9,-0.01844888888888889,0.4695523371175764,0
301,treatment,1,8,-0.017751111111111113,0.46951995435727395,1
302,treatment,1,8,-0.017751111111111113,0.46938570570486365,0
303,treatment,1,8,-0.017751111111111113,0.46898943056797954,0
304,treatment,1,8,-0.017751111111111113,0.4688967827015441,0
305,treatment,1,8,-0.017751111111111113,0.4688723990012069,0
306,treatment,1,8,-0.017751111111111113,0.46886539842375397,0
307,treatment,1,8,-0.017751111111111113,0.46886312579131856,0
308,treatment,1,8,-0.017751111111111113,0.4688622628515591,0
309,treatment,1,8,-0.017751111111111113,0.468861881217107,0
310,treatment,1,8,-0.017751111111111113,0.46886169245606385,0
311,treatment,1,8,-0.017751111111111113,0.46886159272529915,0
312,treatment,1,8,-0.017751111111111113,0.46886153821005144,0
313,treatment,1,8,-0.017751111111111113,0.4688615079135479,0
314,treatment,1,8,-0.017751111111111113,0.4688614909373149,0
315,treatment,1,8,-0.017751111111111113,0.4688614813789782,0
316,treatment,1,8,-0.017751111111111113,0.46886147597542377,0
317,treatment,1,8,-0.017751111111111113,0.46886147290536073,0
318,treatment,1,8,-0.017751111111111113,0.4688614711478349,0
319,treatment,1,8,-0.017751111111111113,0.4688614701294101,0
320,treatment,1,8,-0.017751111111111113,0.46886146952771274,0
321,treatment,1,8,-0.017751111111111113,0.46886146916142585,0
322,treatment,1,8,-0.017751111111111113,0.4688614689285364,0
323,treatment,1,8,-0.017751111111111113,0.46886146877163104,0
324,treatment,1,8,-0.017751111111111113,0.4688614686583818,0
325,treatment,1,8,-0.017751111111111113,0.46886146857057226,0
326,treatment,1,8,-0.017751111111111113,0.4688614684979245,0
327,treatment,1,8,-0.017751111111111113,0.46886146843462706,0
328,treatment,1,8,-0.017751111111111113,0.468861468377382,0
329,treatment,1,8,-0.017751111111111113,0.4688614683243061,0
330,treatment,1,8,-0.017751111111111113,0.4688614682743131,0
331,treatment,1,8,-0.017751111111111113,0.46886146822676605,0
332,treatment,1,8,-0.017751111111111113,0.4688614681812811,0
333,treatment,1,8,-0.017751111111111113,0.46886146813761864,0
334,treatment,1,8,-0.017751111111111113,0.46886146809562,0
335,treatment,1,8,-0.017751111111111113,0.46886146805517365,0
336,treatment,1,8,-0.017751111111111113,0.46886146801619494,0
337,treatment,1,8,-0.017751111111111113,0.4688614679786152,0
338,treatment,1,8,-0.017751111111111113,0.46886146794237565,0
339,treatment,1,8,-0.017751111111111113,0.4688614679074236,0
340,treatment,1,8,-0.017751111111111113,0.4688614678737108,0
341,treatment,1,8,-0.017751111111111113,0.46886146784119137,0
342,treatment,1,8,-0.017751111111111113,0.4688614678098225,0
343,treatment,1,8,-0.017751111111111113,0.4688614677795629,0
344,treatment,1,8,-0.017751111111111113,0.4688614677503731,0
345,treatment,1,8,-0.017751111111111113,0.4688614677222151,0
346,treatment,1,8,-0.017751111111111113,0.46886146769505227,0
347,treatment,1,8,-0.017751111111111113,0.4688614676688495,0
348,treatment,1,8,-0.017751111111111113,0.46886146764357284,0
349,treatment,1,8,-0.017751111111111113,0.4688614676191894,0
350,treatment,1,8,-0.017751111111111113,0.4688614675956678,0
351,treatment,1,8,-0.017751111111111113,0.46886146757297753,0
352,treatment,1,8,-0.017751111111111113,0.46886146755108904,0
353,treatment,1,8,-0.017751111111111113,0.46886146752997415,0
354,treatment,1,8,-0.017751111111111113,0.4688614675096055,0
355,treatment,1,8,-0.017751111111111113,0.46886146748995666,0
356,treatment,1,8,-0.017751111111111113,0.46886146747100227,0
357,treatment,1,8,-0.017751111111111113,0.46886146745271773,0
358,treatment,1,8,-0.017751111111111113,0.4688614674350794,0
359,treatment,1,8,-0.017751111111111113,0.46886146741806434,0
360,treatment,1,8,-0.017751111111111113,0.46886146740165063,0
361,treatment,1,8,-0.017751111111111113,0.46886146738581713,0
362,treatment,1,8,-0.017751111111111113,0.4688614673705431,0
363,treatment,1,8,-0.017751111111111113,0.46886146735580886,0
364,treatment,1,8,-0.017751111111111113,0.46886146734159534,0
365,treatment,1,8,-0.017751111111111113,0.4688614673278842,0
366,treatment,1,8,-0.017751111111111113,0.46886146731465767,0
367,treatment,1,8,-0.017751111111111113,0.4688614673018985,0
368,treatment,1,8,-0.017751111111111113,0.4688614672895902,0
369,treatment,1,8,-0.017751111111111113,0.468861467277717,0
370,treatment,1,8,-0.017751111111111113,0.4688614672662633,0
371,treatment,1,8,-0.017751111111111113,0.4688614672552145,0
372,treatment,1,8,-0.017751111111111113,0.46886146724455613,0
373,treatment,1,8,-0.017751111111111113,0.4688614672342744,0
374,treatment,1,8,-0.017751111111111113,0.468861467224356,0
375,treatment,1,8,-0.017751111111111113,0.4688614672147883,0
376,treatment,1,8,-0.017751111111111113,0.46886146720555866,0
377,treatment,1,8,-0.017751111111111113,0.4688614671966552,0
378,treatment,1,8,-0.017751111111111113,0.46886146718806637,0
379,treatment,1,8,-0.017751111111111113,0.4688614671797811,0
380,treatment,1,8,-0.017751111111111113,0.46886146717178867,0
381,treatment,1,8,-0.017751111111111113,0.4688614671640787,0
382,treatment,1,8,-0.017751111111111113,0.4688614671566412,0
383,treatment,1,8,-0.017751111111111113,0.4688614671494664,0
384,treatment,1,8,-0.017751111111111113,0.4688614671425454,0
385,treatment,1,8,-0.017751111111111113,0.4688614671358689,0
386,treatment,1,8,-0.017751111111111113,0.4688614671294284,0
387,treatment,1,8,-0.017751111111111113,0.46886146712321547,0
388,treatment,1,8,-0.017751111111111113,0.4688614671172221,0
389,treatment,1,8,-0.017751111111111113,0.46886146711144056,0
390,treatment,1,8,-0.017751111111111113,0.46886146710586335,0
391,treatment,1,8,-0.017751111111111113,0.46886146710048326,0
392,treatment,1,8,-0.017751111111111113,0.4688614670952933,0
393,treatment,1,8,-0.017751111111111113,0.46886146709028675,0
394,treatment,1,8,-0.017751111111111113,0.4688614670854571,0
395,treatment,1,8,-0.017751111111111113,0.4688614670807983,0
396,treatment,1,8,-0.017751111111111113,0.468861467076304,0
397,treatment,1,8,-0.017751111111111113,0.4688614670719685,0
398,treatment,1,8,-0.017751111111111113,0.4688614670677863,0
399,treatment,1,8,-0.017751111111111113,0.46886146706375187,0
400,treatment,1,8,-0.017751111111111113,0.46886146705986004,0
401,treatment,1,8,-0.017751111111111113,0.4688614670561059,0
402,treatment,1,8,-0.017751111111111113,0.46886146705248427,0
403,treatment,1,8,-0.017751111111111113,0.4688614670489906,0
404,treatment,1,8,-0.017751111111111113,0.46886146704562043,0
405,treatment,1,8,-0.017751111111111113,0.4688614670423694,0
406,treatment,1,8,-0.017751111111111113,0.46886146703923326,0
407,treatment,1,8,-0.017751111111111113,0.468861467036208,0
408,treatment,1,8,-0.017751111111111113,0.4688614670332896,0
409,treatment,1,8,-0.017751111111111113,0.4688614670304744,0
410,treatment,1,8,-0.017751111111111113,0.46886146702775866,0
411,treatment,1,8,-0.017751111111111113,0.4688614670251388,0
412,treatment,1,8,-0.017751111111111113,0.4688614670226117,0
413,treatment,1,8,-0.017751111111111113,0.4688614670201739,0
414,treatment,1,8,-0.017751111111111113,0.46886146701782216,0
415,treatment,1,8,-0.017751111111111113,0.46886146701555353,0
416,treatment,1,8,-0.017751111111111113,0.4688614670133651,0
417,treatment,1,8,-0.017751111111111113,0.46886146701125403,0
418,treatment,1,8,-0.017751111111111113,0.4688614670092176,0
419,treatment,1,8,-0.017751111111111113,0.4688614670072532,0
420,treatment,1,8,-0.017751111111111113,0.468861467005358,0
421,treatment,1,8,-0.017751111111111113,0.46886146700352993,0
422,treatment,1,8,-0.017751111111111113,0.4688614670017664,0
423,treatment,1,8,-0.017751111111111113,0.4688614670000653,0
424,treatment,1,8,-0.017751111111111113,0.46886146699842424,0
425,treatment,1,8,-0.017751111111111113,0.4688614669968412,0
426,treatment,1,8,-0.017751111111111113,0.46886146699531417,0
427,treatment,1,8,-0.017751111111111113,0.46886146699384096,0
428,treatment,1,8,-0.017751111111111113,0.46886146699242,0
429,treatment,1,8,-0.017751111111111113,0.46886146699104914,0
430,treatment,1,8,-0.017751111111111113,0.46886146698972675,0
431,treatment,1,8,-0.017751111111111113,0.46886146698845105,0
432,treatment,1,8,-0.017751111111111113,0.4688614669872204,0
433,treatment,1,8,-0.017751111111111113,0.4688614669860334,0
434,treatment,1,8,-0.017751111111111113,0.4688614669848883,0
435,treatment,1,8,-0.017751111111111113,0.4688614669837836,0
436,treatment,1,8,-0.017751111111111113,0.46886146698271797,0
437,treatment,1,8,-0.017751111111111113,0.46886146698169007,0
438,treatment,1,8,-0.017751111111111113,0.4688614669806984,0
439,treatment,1,8,-0.017751111111111113,0.46886146697974185,0
440,treatment,1,8,-0.017751111111111113,0.4688614669788191,0
441,treatment,1,8,-0.017751111111111113,0.4688614669779289,0
442,treatment,1,8,-0.017751111111111113,0.46886146697707015,0
443,treatment,1,8,-0.017751111111111113,0.46886146697624187,0
444,treatment,1,8,-0.017751111111111113,0.4688614669754428,0
445,treatment,1,8,-0.017751111111111113,0.46886146697467196,0
446,treatment,1,8,-0.017751111111111113,0.4688614669739284,0
447,treatment,1,8,-0.017751111111111113,0.468861466973211,0
448,treatment,1,8,-0.017751111111111113,0.4688614669725191,0
449,treatment,1,8,-0.017751111111111113,0.46886146697185155,0
450,treatment,1,8,-0.017751111111111113,0.4688614669712076,0
451,treatment,1,8,-0.017751111111111113,0.4688614669705865,0
452,treatment,1,8,-0.017751111111111113,0.4688614669699873,0
453,treatment,1,8,-0.017751111111111113,0.46886146696940934,0
454,treatment,1,8,-0.017751111111111113,0.46886146696885167,0
455,treatment,1,8,-0.017751111111111113,0.4688614669683138,0
456,treatment,1,8,-0.017751111111111113,0.46886146696779485,0
457,treatment,1,8,-0.017751111111111113,0.46886146696729436,0
458,treatment,1,8,-0.017751111111111113,0.46886146696681147,0
459,treatment,1,8,-0.017751111111111113,0.4688614669663457,0
460,treatment,1,8,-0.017751111111111113,0.46886146696589637,0
461,treatment,1,8,-0.017751111111111113,0.46886146696546294,0
462,treatment,1,8,-0.017751111111111113,0.46886146696504477,0
463,treatment,1,8,-0.017751111111111113,0.4688614669646414,0
464,treatment,1,8,-0.017751111111111113,0.4688614669642523,0
465,treatment,1,8,-0.017751111111111113,0.468861466963877,0
466,treatment,1,8,-0.017751111111111113,0.4688614669635149,0
467,treatment,1,8,-0.017751111111111113,0.46886146696316566,0
468,treatment,1,8,-0.017751111111111113,0.46886146696282865,0
469,treatment,1,8,-0.017751111111111113,0.46886146696250364,0
470,treatment,1,8,-0.017751111111111113,0.4688614669621901,0
471,treatment,1,8,-0.017751111111111113,0.4688614669618877,0
472,treatment,1,8,-0.017751111111111113,0.4688614669615958,0
473,treatment,1,8,-0.017751111111111113,0.46886146696131437,0
474,treatment,1,8,-0.017751111111111113,0.46886146696104286,0
475,treatment,1,8,-0.017751111111111113,0.46886146696078096,0
476,treatment,1,8,-0.017751111111111113,0.4688614669605283,0
477,treatment,1,8,-0.017751111111111113,0.4688614669602846,0
478,treatment,1,8,-0.017751111111111113,0.4688614669600495,0
479,treatment,1,8,-0.017751111111111113,0.46886146695982256,0
480,treatment,1,8,-0.017751111111111113,0.4688614669596039,0
481,treatment,1,8,-0.017751111111111113,0.4688614669593928,0
482,treatment,1,8,-0.017751111111111113,0.4688614669591892,0
483,treatment,1,8,-0.017751111111111113,0.4688614669589928,0
484,treatment,1,8,-0.017751111111111113,0.4688614669588033,0
485,treatment,1,8,-0.017751111111111113,0.4688614669586206,0
486,treatment,1,8,-0.017751111111111113,0.4688614669584442,0
487,treatment,1,8,-0.017751111111111113,0.46886146695827413,0
488,treatment,1,8,-0.017751111111111113,0.46886146695811004,0
489,treatment,1,8,-0.017751111111111113,0.46886146695795183,0
490,treatment,1,8,-0.017751111111111113,0.46886146695779907,0
491,treatment,1,8,-0.017751111111111113,0.46886146695765185,0
492,treatment,1,8,-0.017751111111111113,0.4688614669575098,0
493,treatment,1,8,-0.017751111111111113,0.46886146695737274,0
494,treatment,1,8,-0.017751111111111113,0.4688614669572405,0
495,treatment,1,8,-0.017751111111111113,0.46886146695711306,0
496,treatment,1,8,-0.017751111111111113,0.46886146695698994,0
497,treatment,1,8,-0.017751111111111113,0.46886146695687125,0
498,treatment,1,8,-0.017751111111111113,0.4688614669567568,0
499,treatment,1,8,-0.017751111111111113,0.4688614669566464,0
500,treatment,1,8,-0.017751111111111113,0.4688614669565398,0
501,treatment,1,8,-0.017751111111111113,0.468861466956437,0
502,treatment,1,8,-0.017751111111111113,0.4688614669563379,0
503,treatment,1,8,-0.017751111111111113,0.4688614669562422,0
504,treatment,1,8,-0.017751111111111113,0.46886146695615005,0
505,treatment,1,8,-0.017751111111111113,0.46886146695606096,0
506,treatment,1,8,-0.017751111111111113,0.4688614669559752,0
507,treatment,1,8,-0.017751111111111113,0.4688614669558923,0
508,treatment,1,8,-0.017751111111111113,0.4688614669558125,0
509,treatment,1,8,-0.017751111111111113,0.46886146695573533,0
510,treatment,1,8,-0.017751111111111113,0.468861466955661,0
511,treatment,1,8,-0.017751111111111113,0.46886146695558933,0
512,treatment,1,8,-0.017751111111111113,0.4688614669555201,0
513,treatment,1,8,-0.017751111111111113,0.4688614669554534,0
514,treatment,1,8,-0.017751111111111113,0.468861466955389,0
515,treatment,1,8,-0.017751111111111113,0.46886146695532693,0
516,treatment,1,8,-0.017751111111111113,0.468861466955267,0
517,treatment,1,8,-0.017751111111111113,0.4688614669552092,0
518,treatment,1,8,-0.017751111111111113,0.46886146695515346,0
519,treatment,1,8,-0.017751111111111113,0.46886146695509967,0
520,treatment,1,8,-0.017751111111111113,0.4688614669550478,0
521,treatment,1,8,-0.017751111111111113,0.4688614669549978,0
522,treatment,1,8,-0.017751111111111113,0.4688614669549495,0
523,treatment,1,8,-0.017751111111111113,0.4688614669549029,0
524,treatment,1,8,-0.017751111111111113,0.46886146695485803,0
525,treatment,1,8,-0.017751111111111113,0.4688614669548147,0
526,treatment,1,8,-0.017751111111111113,0.46886146695477293,0
527,treatment,1,8,-0.017751111111111113,0.4688614669547326,0
528,treatment,1,8,-0.017751111111111113,0.4688614669546937,0
529,treatment,1,8,-0.017751111111111113,0.46886146695465614,0
530,treatment,1,8,-0.017751111111111113,0.4688614669546199,0
531,treatment,1,8,-0.017751111111111113,0.468861466954585,0
532,treatment,1,8,-0.017751111111111113,0.46886146695455133,0
533,treatment,1,8,-0.017751111111111113,0.4688614669545188,0
534,treatment,1,8,-0.017751111111111113,0.4688614669544875,0
535,treatment,1,8,-0.017751111111111113,0.46886146695445724,0
536,treatment,1,8,-0.017751111111111113,0.46886146695442804,0
537,treatment,1,8,-0.017751111111111113,0.46886146695439995,0
538,treatment,1,8,-0.017751111111111113,0.4688614669543728,0
539,treatment,1,8,-0.017751111111111113,0.4688614669543466,0
540,treatment,1,8,-0.017751111111111113,0.46886146695432124,0
541,treatment,1,8,-0.017751111111111113,0.4688614669542969,0
542,treatment,1,8,-0.017751111111111113,0.4688614669542735,0
543,treatment,1,8,-0.017751111111111113,0.4688614669542508,0
544,treatment,1,8,-0.017751111111111113,0.4688614669542288,0
545,treatment,1,8,-0.017751111111111113,0.4688614669542077,0
546,treatment,1,8,-0.017751111111111113,0.46886146695418746,0
547,treatment,1,8,-0.017751111111111113,0.4688614669541678,0
548,treatment,1,8,-0.017751111111111113,0.4688614669541489,0
549,treatment,1,8,-0.017751111111111113,0.4688614669541306,0
550,treatment,1,8,-0.017751111111111113,0.4688614669541129,0
551,treatment,1,8,-0.017751111111111113,0.4688614669540959,0
552,treatment,1,8,-0.017751111111111113,0.4688614669540795,0
553,treatment,1,8,-0.017751111111111113,0.4688614669540638,0
554,treatment,1,8,-0.017751111111111113,0.46886146695404846,0
555,treatment,1,8,-0.017751111111111113,0.46886146695403375,0
556,treatment,1,8,-0.017751111111111113,0.46886146695401953,0
557,treatment,1,8,-0.017751111111111113,0.4688614669540059,0
558,treatment,1,8,-0.017751111111111113,0.4688614669539926,0
559,treatment,1,8,-0.017751111111111113,0.46886146695397984,0
560,treatment,1,8,-0.017751111111111113,0.4688614669539676,0
561,treatment,1,8,-0.017751111111111113,0.46886146695395575,0
562,treatment,1,8,-0.017751111111111113,0.46886146695394426,0
563,treatment,1,8,-0.017751111111111113,0.46886146695393327,0
564,treatment,1,8,-0.017751111111111113,0.46886146695392256,0
565,treatment,1,8,-0.017751111111111113,0.46886146695391234,0
566,treatment,1,8,-0.017751111111111113,0.4688614669539024,0
567,treatment,1,8,-0.017751111111111113,0.46886146695389275,0
568,treatment,1,8,-0.017751111111111113,0.46886146695388364,0
569,treatment,1,8,-0.017751111111111113,0.4688614669538747,0
570,treatment,1,8,-0.017751111111111113,0.4688614669538661,0
571,treatment,1,8,-0.017751111111111113,0.46886146695385783,0
572,treatment,1,8,-0.017751111111111113,0.4688614669538498,0
573,treatment,1,8,-0.017751111111111113,0.4688614669538422,0
